created_at,tweet_text,sentiment,typeofsentiment
2019-12-16 03:06:37,"['RT', 'SteveScalise', 'WATCH', 'Comey', 'admit', 'WRONG', 'amp', 'action', 'FBI', 'FISA', 'process', 'acceptable', 'know']",-1,negative
2019-12-16 03:06:37,"['RT', 'D_Roopa_IPS', 'Police', 'act', 'situation', 'demand', 'riotous', 'situation', 'guide', 'Criminal', 'procedure', 'code', 'amp', 'SOPs', 'per']",-1,negative
2019-12-16 03:06:37,"['RT', 'Gov', 'Crime', 'Family', 'POTUS', 'BO', 'Criminal', 'VP', 'Biden', 'SS', 'HRC', 'Criminal', 'SS', 'Kerry', 'Criminal', 'AG', 'Lynch', 'Criminal', 'NSA', 'Rice']",-1,negative
2019-12-16 03:06:37,"['RT', 'CBCToronto', 'Sales', 'electric', 'vehicles', 'Ontario', 'plummet', 'since', 'Progressive', 'Conservative', 'government', 'cancel', 'rebate']",-1,negative
2019-12-16 03:06:37,"['RT', 'RandPaul', 'Inspector', 'General', 'reveal', 'Disproved', 'Dossier', 'pay', 'Clinton', 'campaign', 'central', 'FISA', 'order']",0,neutral
2019-12-16 03:06:37,"['MemberBernie', 'Afuckingmen', 'bunch', 'say', 'would', 'never', 'vote', 'bernie', 'show', 'receipt', 'DNC', 'admit', 'rig', 'say', 'refuse', 'look', 'bc', 'Bernie', 'horrible', 'ca', 'logic', 'Nopers', 'want', 'Trump', 'Idiots']",-1,negative
2019-12-16 03:06:37,"['RT', 'sixmile', 'Will_Bunch', 'JohnWDean', 'Mitch', 'McConnell', 'need', 'teach', 'lesson', 'America', 'representatives', 'elect', 'serve', 'us']",0,neutral
2019-12-16 03:06:37,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']",1,positive
2019-12-16 03:06:37,"['YvankaTrump', 'whole', 'damn', 'Trump', 'family', 'fake', 'especially', 'Trump', 'Presidency', 'https']",-1,negative
2019-12-16 03:06:37,"['RT', 'MSNBC', 'John', 'Brennan', 'say', 'Pres', 'Trump', 'latest', 'comment', 'impeachment', 'show', 'world', 'greatest', 'snake', 'oil', 'salesman', 'https']",1,positive
2019-12-16 03:06:37,"['RT', 'AD_WHITMAN', 'SebGorka', 'realDonaldTrump', 'vote', 'realDonaldTrump', 'POTUS', 'get', 'shirt', 'let']",0,neutral
2019-12-16 03:06:37,"['RT', 'Strandjunker', 'wish', 'live', 'country', 'Donald', 'Trump', 'Lindsey', 'Graham', 'Mike', 'Pence', 'Mitch', 'McConnell', 'Bill', 'Barr', 'fuck']",1,positive
2019-12-16 03:06:37,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:37,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:37,"['RT', 'HonorDecency', 'comment', 'Trump', 'make', 'never', 'leave', 'presidency', 'joke', 'track', 'record', 'say']",-1,negative
2019-12-16 03:06:37,"['sddphoto', 'aroma', 'Trump', 'like', 'stench', 'Trump']",-1,negative
2019-12-16 03:06:37,"['RT', 'DearAuntCrabby', 'Daddy', 'princess', 'go', 'go', 'jail', 'say', 'do', 'https']",0,neutral
2019-12-16 03:06:37,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']",1,positive
2019-12-16 03:06:37,"['RT', 'APAARI', 'Latest', 'Publication', 'Satellite', 'Symposium', 'Dryland', 'Agrobiodiversity', 'Adaptation', 'Climate', 'Change', 'DOWNLOAD', 'https', 'Agrobiodiversity', 'ClimateChange', 'https']",0,neutral
2019-12-16 03:06:37,"['RT', 'TatianaKing', 'BLACK', 'WOMEN', 'WIN', 'https']",1,positive
2019-12-16 03:06:37,"['really', 'feel', 'like', 'women', 'hate', 'WWETLC', 'TagTeamChampions']",-1,negative
2019-12-16 03:06:37,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']",1,positive
2019-12-16 03:06:37,"['RT', 'Richard', 'Nixon', 'impeach', 'spy', 'political', 'opponents', 'Barack', 'Obama', 'face', 'consequences']",0,neutral
2019-12-16 03:06:37,"['RT', 'LachlanYT', 'LACHY', 'HOLIDAY', 'Sponsored', 'Fortnite', 'supporters', 'use', 'code', 'Lachy', 'ad', 'Win', 'NEW']",1,positive
2019-12-16 03:06:37,"['RT', 'MysterySolvent', 'video', 'Trump', 'teeth', 'actually', 'fall', 'mouth', 'https']",-1,negative
2019-12-16 03:06:37,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']",1,positive
2019-12-16 03:06:37,"['RT', 'jonfavs', 'Smart', 'open', 'move', 'Schumer', 'try', 'force', 'Senate', 'Republicans', 'choose', 'want']",1,positive
2019-12-16 03:06:37,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']",-1,negative
2019-12-16 03:06:37,"['RT', 'Dark', 'Era', 'aspire', 'Trump', 'Dictatorship', 'crucial', 'ever', 'defend', 'protect', 'Free', 'Press', 'https']",1,positive
2019-12-16 03:06:37,"['RT', 'RedNationRising', 'Stunning', 'diGenova', 'explain', 'FBI', 'lawyer', 'Cleinsmith', 'change', 'CIA', 'letter', 'Carter', 'Page', 'asset']",1,positive
2019-12-16 03:06:37,"['Welcome', 'Day', 'Reconciliation', 'edition', 'TheMorningFlava', 'area', 'code', 'listen', 'WakeUpForIt', 'moflavadj', 'Pearl_Shongwe', 'owenhannie', 'https']",1,positive
2019-12-16 03:06:37,"['RT', 'Squill_whispers', 'Trump', 'supporters', 'show', 'support', 'impeachment', 'Arizon', 'today', 'RepKirkpatrick', 'event', 'get', 'six']",1,positive
2019-12-16 03:06:37,"['RT', 'no_silenced', 'Love', 'see', 'MSM', 'News', 'President', 'Trump', 'Waiving', 'Crowd', 'Navy', 'Army', 'Game']",1,positive
2019-12-16 03:06:37,"['RT', 'SenMcCollister', 'lifelong', 'Republican', 'still', 'consider', 'conservative', 'Trump', 'go', 'every', 'conservative']",0,neutral
2019-12-16 03:06:37,"['Even', 'women', 'attractive', 'fuck', 'cool']",1,positive
2019-12-16 03:06:37,"['remember', 'like', 'yesterday', 'Constitution', 'read', 'along', 'Articles', 'Confederation', 'many', 'many', 'many', 'time', 'maybe', 'people', 'would', 'comprehend', 'partisan', 'divide', 'due', 'die', 'hard', 'tRump', 'supporters', 'refusal', 'read', 'partake']",0,neutral
2019-12-16 03:06:37,"['RT', 'sloppiest', 'women', 'match', 'ever', 'see', 'excite', 'terrible', 'kind', 'chaotic', 'women']",-1,negative
2019-12-16 03:06:37,"['RealSexyCyborg', 'really', 'enjoy', 'learn', 'tech', 'China', 'Stay', 'safe']",1,positive
2019-12-16 03:06:37,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:06:37,"['RT', 'gtbjaylu', 'barrel', 'trump']",0,neutral
2019-12-16 03:06:37,"['SpeakerPelosi', 'Obama', 'insult', 'Trump', 'vow', 'become', 'president', 'think', 'Trump', 'allow', 'presidency', 'expensive', 'Obama', 'First', 'Lady', 'alone', 'hire', 'less', 'entourage', 'Michelle', 'Obama', 'moronic', 'point', 'hold', 'water']",-1,negative
2019-12-16 03:06:37,"['RT', 'KevinMKruse', 'Please', 'love', 'God', 'get', 'Giuliani', 'testify', 'Trump', 'impeachment', 'trial', 'Shokin', 'assassinate']",1,positive
2019-12-16 03:06:37,"['RT', 'RudyGiuliani', 'take', 'penny', 'represent', 'friend', 'President', 'Trump', 'outrage', 'SteveHiltonx', 'report']",-1,negative
2019-12-16 03:06:37,"['RT', 'Black', 'women', 'anime', 'https']",0,neutral
2019-12-16 03:06:37,"['RT', 'JasonOrestes', 'Despite', 'rhetoric', 'seem', 'corporations', 'concern', 'ClimateChange', 'tell', 'GretaThunberg']",0,neutral
2019-12-16 03:06:37,"['RT', 'Trump', 'Says', 'Turned', 'Time', 'Person', 'Year', 'Honor', 'Sure', 'Jan', 'https']",1,positive
2019-12-16 03:06:36,"['RT', 'darthkaqoon', 'MAGA', 'mother', 'send', 'receipt', 'Yanging', 'waiter', 'Maggiano', 'Boston', 'AndrewYang', 'even']",0,neutral
2019-12-16 03:06:36,"['MuscleSportMag', 'levy_sir', 'pro', 'Democratic', 'Pro', 'leave', 'amp', 'definitely', 'anti', 'Trump', 'leave', 'control', 'media', 'completely', 'silent', 'wo', 'run', 'story', 'weeks', 'months', 'fit', 'narrative', 'one', 'see', 'way']",-1,negative
2019-12-16 03:06:36,"['RT', 'evelinizabelll', 'good', 'year', 'catrachos', 'first', 'Brian', 'Flores', 'become', 'head', 'coach', 'nfl', 'team', 'https']",1,positive
2019-12-16 03:06:36,"['Gorgeous', 'Step', 'Mom', 'Son', 'Try', 'Anal', 'HD', 'Mandy', 'Flores', 'https']",1,positive
2019-12-16 03:06:36,"['RT', 'ChatByCC', 'check', 'really', 'large', 'pro', 'TRUMP', 'account', 'learn', 'retweeting', 'President']",0,neutral
2019-12-16 03:06:36,"['RT', 'NFL', 'Haskins', 'get', 'fake', 'pitch', 'PHIvsWAS', 'FOX', 'NFL', 'app', 'Yahoo', 'Sports', 'app', 'Watch', 'free', 'mobile', 'https']",1,positive
2019-12-16 03:06:36,"['RT', 'Trump', 'Lies', 'also', 'secretly', 'Nobel', 'Prize', 'Lottery', 'Pulizer', 'Prize', 'Turned', 'Time', 'Person']",1,positive
2019-12-16 03:06:36,"['RT', 'AndyBitterVT', 'NBC', 'really', 'rush', 'Edmunds', 'brothers', 'feature', 'quickly', 'tonight', 'something', 'lot', 'highly']",0,neutral
2019-12-16 03:06:36,"['Undercoverhist', 'Societies_HET', 'line', 'actually', 'refer', 'double', 'whammy', 'women', 'get', 'enough', 'credit', 'men', 'fact', 'author', 'surnames', 'also', 'get', 'enough', 'credit']",-1,negative
2019-12-16 03:06:36,"['RT', 'WTG', 'Trump', 'Supporters', 'Schiff', 'boo', 'amp', 'call', 'protesters', 'proud', 'time']",1,positive
2019-12-16 03:06:36,"['RT', 'MollyJongFast', 'man', 'hat', 'powerful', 'women', 'https']",0,neutral
2019-12-16 03:06:36,"['RT', 'Venezuelans', 'vote', 'Socialism', 'country', 'go', 'HELL', 'begin', 'quest', 'come', 'Venezuela']",-1,negative
2019-12-16 03:06:36,"['RT', 'tracybeanz', 'STATEMENT', 'Last', 'night', 'wed', 'Democrats', 'Willard', 'DC', 'soon', 'find', 'Women']",0,neutral
2019-12-16 03:06:36,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']",-1,negative
2019-12-16 03:06:36,"['RT', 'FatKidDeals', 'STEAL', 'Queen', 'King', 'Duvet', 'Cover', 'Sets', 'Save', 'promo', 'code', 'https']",-1,negative
2019-12-16 03:06:36,"['RT', 'MySportsUpdate', 'receive', 'yards', 'TE', 'first', 'three', 'NFL', 'season', 'George', 'Kittle', 'amp', 'count', 'Mike', 'Ditka']",0,neutral
2019-12-16 03:06:36,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:06:36,"['rush', 'limit', 'investigation', 'FBI', 'people', 'first', 'victim', 'even', 'interview', 'Kavanaugh', 'good', 'friends', 'Kavanaugh', 'college', 'dorm', 'mate', 'say', 'would', 'confirm', 'gang', 'rape', 'https']",-1,negative
2019-12-16 03:06:36,"['RT', 'stuartpstevens', 'idea', 'quickly', 'forget', 'R', 'support', 'man', 'spend', 'decades', 'mock', 'women']",-1,negative
2019-12-16 03:06:36,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']",1,positive
2019-12-16 03:06:36,"['RT', 'CHIZMAGA', 'Democrats', 'talk', 'past', 'years', 'Russia', 'amp', 'Ukraine', 'President', 'Trump', 'talk', 'past']",0,neutral
2019-12-16 03:06:36,"['RT', 'DeionSanders', 'Hey', 'dallascowboys', 'fan', 'Jason', 'Garrett', 'get', 'credit', 'awesome', 'win', 'sure', 'get', 'blame']",1,positive
2019-12-16 03:06:36,"['BIazingWaters', 'RustyShackleman', 'Well', 'maybe', 'leader', 'give', 'tech', 'person', 'bad', 'advice', 'slow', 'Lol']",1,positive
2019-12-16 03:06:36,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:36,"['RT', 'Hey', 'MAGA', 'call', 'Christians', 'amp', 'Evangelicals', 'next', 'time', 'hear', 'Fox', 'GOP', 'tell', 'Dems', 'wo', 'let', 'Trump']",0,neutral
2019-12-16 03:06:36,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
2019-12-16 03:06:36,"['Explain', 'bad', 'idea', 'could', 'extremely', 'well', 'independents', 'nullify', 'partisanship', 'talk', 'point', 'quite', 'bite', 'Dems', 'might', 'like', 'Amash', 'involve', 'impeach', 'Trump', 'anyway', 'piss', 'Trump', 'lot', 'Dem']",-1,negative
2019-12-16 03:06:36,"['Fox', 'News', 'Poll', 'Percent', 'Americans', 'Say', 'Trump', 'Impeached', 'https']",0,neutral
2019-12-16 03:06:36,"['RT', 'timozinga', 'RECORD', 'NUMBERS', 'Senate', 'approve', 'appeal', 'court', 'judge', 'Trump', 'administration', 'groundbreaking']",1,positive
2019-12-16 03:06:36,"['RT', 'BostonGlobe', 'recent', 'days', 'Iran', 'hawk', 'Congress', 'leverage', 'Secretary', 'State', 'Mike', 'Pompeo', 'interest', 'Senate', 'run', 'win', 'key']",1,positive
2019-12-16 03:06:36,"['Enjoying', 'match', 'commentary', 'cant', 'tell', 'asian', 'women', 'apart']",1,positive
2019-12-16 03:06:36,"['RT', 'JoeBiden', 'administration', 'extend', 'deadline', 'plain', 'simple', 'personal', 'let', 'Trump', 'sabotage']",-1,negative
2019-12-16 03:06:36,"['RT', 'ConorLambPA', 'President', 'Trump', 'wrong', 'hop', 'would', 'take', 'responsibility', 'amp', 'put', 'incident', 'behind', 'us']",-1,negative
2019-12-16 03:06:36,"['RT', 'Black', 'women', 'anime', 'https']",0,neutral
2019-12-16 03:06:36,"['RT', 'Amy_Siskind', 'Klobuchar', 'rise', 'Trump', 'go', 'hard', 'time', 'brand', 'nonsense', 'would', 'eat', 'lunch']",-1,negative
2019-12-16 03:06:36,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']",1,positive
2019-12-16 03:06:36,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:06:36,"['RT', 'washingtonpost', 'Trump', 'go', 'Pelosi', 'teeth', 'House', 'gear', 'impeachment', 'vote', 'https']",0,neutral
2019-12-16 03:06:36,"['RT', 'KamalaHarris', 'week', 'full', 'House', 'Representatives', 'vote', 'two', 'article', 'impeachment', 'Donald', 'Trump']",0,neutral
2019-12-16 03:06:36,"['RadioFreeTom', 'MalcolmNance', 'Well', 'tRump', 'dementia', 'go', 'step', 'right', 'direction', 'BoJo', 'never', 'man', 'Maggie']",1,positive
2019-12-16 03:06:36,"['RT', 'PM', 'tweet', 'injury', 'Shikhar', 'Dhawan', 'birthday', 'Ivanka', 'Trump', 'amp', 'marriage', 'Priyanka', 'Chopra']",-1,negative
2019-12-16 03:06:36,"['RT', 'judybattista', 'NFL', 'say', 'Rule', 'Section', 'Article', 'Game', 'administration', 'allow', 'replay', 'official', 'consult', 'field']",0,neutral
2019-12-16 03:06:35,"['RT', 'CHIZMAGA', 'Trump', 'Supporter', 'call', 'Joe', 'Biden', 'right', 'face', 'https']",1,positive
2019-12-16 03:06:35,"['RT', 'eliehonig', 'still', 'trouble', 'comprehend', 'narrative', 'poll', 'number', 'weak', 'fall', 'impeachment', 'simple']",-1,negative
2019-12-16 03:06:35,"['RT', 'FernandoAmandi', 'Impeachment', 'major', 'loser', 'Democrats', 'big', 'majority', 'likely', 'voters', 'say', 'either', 'vote']",-1,negative
2019-12-16 03:06:35,"['RT', 'SubhashisGhos', 'Africa', 'continent', 'hardest', 'hit', 'ClimateChange', 'contribute', 'least', 'cause', 'change']",0,neutral
2019-12-16 03:06:35,"['RT', 'WhiteHouse', 'President', 'Trump', 'historic', 'advocate', 'strong', 'American', 'families', 'Administration', 'lead', 'example']",1,positive
2019-12-16 03:06:35,"['RT', 'mswarriorLMS', 'Shaking', 'sell', 'water', 'Canada', 'via', 'Asia', 'water', 'via', 'Barnaby_Joyce', 'AngusTaylorMP']",-1,negative
2019-12-16 03:06:35,"['DAILY', 'NINTENDO', 'FACT', 'New', 'Tetris', 'game', 'long', 'rant', 'towards', 'Nintendo', 'employees', 'game', 'developer', 'Entertainment', 'hide', 'code', 'write', 'programmer', 'David', 'Pridie', 'call', 'things', 'lazy', 'useless', 'https']",0,neutral
2019-12-16 03:06:35,"['RT', 'SandraSBreen', 'railroad', 'like', 'cattle', 'go', 'slaughter', 'leftist', 'media', 'Pelosi', 'socialist', 'mob']",1,positive
2019-12-16 03:06:35,"['RT', 'MSNBC', 'John', 'Brennan', 'say', 'Pres', 'Trump', 'latest', 'comment', 'impeachment', 'show', 'world', 'greatest', 'snake', 'oil', 'salesman', 'https']",1,positive
2019-12-16 03:06:35,"['Mannnn', 'women', 'tag', 'title', 'match', 'perfection', 'good', 'shit', 'Kabuki', 'Warriors', 'win', 'awesome', 'WWETLC']",1,positive
2019-12-16 03:06:35,"['JamesConner', 'Welcome', 'back', 'nfl', 'steelers', 'Pittsburgh']",1,positive
2019-12-16 03:06:35,"['RT', 'RudyGiuliani', 'Dem', 'impeachment', 'innocent', 'conduct', 'intend', 'obstruct', 'investigations', 'corruption']",1,positive
2019-12-16 03:06:35,"['RT', 'jacobkschneider', 'Rep', 'Collin', 'Peterson', 'say', 'vote', 'impeach', 'President', 'Trump', 'issue', 'come', 'vote']",0,neutral
2019-12-16 03:06:35,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:35,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:35,"['RT', 'hardball', 'Ambassador', 'McFaul', 'call', 'Trump', 'obsession', 'Russia', 'bizarre', 'reason', 'Lavrov', 'visit']",-1,negative
2019-12-16 03:06:35,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:06:35,"['Believe', 'want', 'GOP', 'complain', 'OBAMA', 'make', 'everything', 'race', 'GOP', 'say', 'media', 'blame', 'Trump', 'make', 'everything', 'symbol', 'white', 'Supremacist', 'symbol', 'Trump', 'get', 'elect', 'Maybe', 'obvious', 'True', 'GOP', 'racist']",-1,negative
2019-12-16 03:06:35,"['RT', 'ThePubliusUSA', 'struggle', 'put', 'food', 'table', 'pay', 'children', 'education', 'afford', 'healthcare', 'forget']",-1,negative
2019-12-16 03:06:35,"['RT', 'ItsJeffHudson', 'Yeah', 'Medicare', 'expensive', 'billionaires', 'tax', 'break', 'trump', 'administration', 'leisure', 'trip']",1,positive
2019-12-16 03:06:35,"['crowd', 'fund', 'one', 'Trump', 'https']",0,neutral
2019-12-16 03:06:35,"['RT', 'skinny_que', 'Women', 'pack', 'day', 'trip', 'https']",0,neutral
2019-12-16 03:06:35,"['RT', 'ChrisAlbertoLaw', 'hyperbole', 'folks', 'Trump', 'nullify', 'Congress', 'coequal', 'branch', 'govt', 'order', 'everyone']",0,neutral
2019-12-16 03:06:35,"['RT', 'RBReich', 'Trump', 'McConnell', 'share', 'ignominious', 'ability', 'completely', 'ignore', 'hypocrisy', 'pursuit', 'political']",1,positive
2019-12-16 03:06:35,"['RT', 'Democrats', 'represent', 'district', 'Trump', 'choice', 'make', 'today', 'join']",1,positive
2019-12-16 03:06:35,"['NotionHQ', 'goals', 'ca', 'wait', 'year', 'https', 'https']",0,neutral
2019-12-16 03:06:35,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:06:35,"['RT', 'Yup', 'must', 'Power', 'love', 'Trump', 'supporters', 'Fake', 'LOVE', 'tell', 'u', 'SMDH']",1,positive
2019-12-16 03:06:35,"['RT', 'CHIZMAGA', 'Democrats', 'talk', 'past', 'years', 'Russia', 'amp', 'Ukraine', 'President', 'Trump', 'talk', 'past']",0,neutral
2019-12-16 03:06:35,"['Boy', 'Brutally', 'Attacked', 'Florida', 'School', 'Bus', 'https', 'via', 'BreitbartNews']",-1,negative
2019-12-16 03:06:35,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']",1,positive
2019-12-16 03:06:35,"['RT', 'JohnWDean', 'ironic', 'Trump', 'POTUS', 'elect', 'realize', 'could', 'pass', 'federal', 'civil']",-1,negative
2019-12-16 03:06:35,"['RT', 'Istanbultelaviv', 'Powerful', 'Turkish', 'police', 'breakup', 'LasTesis', 'women', 'protest', 'Istanbul', 'last', 'nation', 'capital']",1,positive
2019-12-16 03:06:35,"['RT', 'MSNBC', 'esglaude', 'stand', 'knife', 'edge', 'democracy', 'https']",0,neutral
2019-12-16 03:06:35,"['Use', 'furniture', 'hardware', 'want', 'change', 'fact', 'women', 'wrestle', 'WWETLC']",1,positive
2019-12-16 03:06:35,"['RT', 'feralsapphic', 'love', 'women', 'natural', 'thing', 'ever', 'felt']",1,positive
2019-12-16 03:06:35,"['NFL', 'BS', 'favoritism', 'towards', 'certain', 'team']",1,positive
2019-12-16 03:06:35,"['RT', 'KhaledBeydoun', 'Indian', 'security', 'force', 'strike', 'defenseless', 'women', 'https']",0,neutral
2019-12-16 03:06:35,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:06:35,"['RT', 'LETS', 'CALL', 'BHO', 'ADMIN', 'WEAPONIZED', 'LETTER', 'AGENCIES', 'PRES', 'TRUMP', 'ELECTED']",0,neutral
2019-12-16 03:06:35,"['kansasdotcom', 'walizonia', 'try', 'say', 'policy', 'separate', 'Women', 'Children', 'Mexico', 'US', 'border', 'actually', 'Tina', 'membership', 'policy', 'approve', 'bt', 'Canada', 'know', 'way', 'bring', 'attention', 'Canada', 'corruption', 'England', 'first', 'nations', 'Sorry']",1,positive
2019-12-16 03:06:35,"['Bro', 'fuck', 'bore', 'ass', 'white', 'women', 'like', 'get', 'tv']",-1,negative
2019-12-16 03:06:35,"['Trump', 'sit', 'around', 'eat', 'Big', 'Macs', 'shitposting', 'Speaker', 'Pelosi', 'represent', 'country', 'dignity', 'humility', 'purpose', 'https']",1,positive
2019-12-16 03:06:35,"['RT', 'AndyBitterVT', 'NBC', 'really', 'rush', 'Edmunds', 'brothers', 'feature', 'quickly', 'tonight', 'something', 'lot', 'highly']",0,neutral
2019-12-16 03:06:34,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']",1,positive
2019-12-16 03:06:34,"['RT', 'Soros', 'Democrats', 'spend', 'millions', 'millions', 'dollars', 'oppose', 'Trump', 'good', 'nation']",1,positive
2019-12-16 03:06:34,"['RT', 'RandPaul', 'Inspector', 'General', 'reveal', 'Disproved', 'Dossier', 'pay', 'Clinton', 'campaign', 'central', 'FISA', 'order']",0,neutral
2019-12-16 03:06:34,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:06:34,"['NFL_Memes', 'NYGDaily', 'NYC']",0,neutral
2019-12-16 03:06:34,"['RT', 'WarNuse', 'Theresa', 'Mary', 'May', 'Code', 'Seditious', 'Conspiracy', 'https']",-1,negative
2019-12-16 03:06:34,"['RT', 'CREWcrew', 'Jr', 'go', 'Mongolia', 'major', 'GOP', 'donor', 'kill', 'endanger', 'sheep', 'meet', 'president', 'Mongolia']",-1,negative
2019-12-16 03:06:34,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:34,"['RT', 'Soros', 'Democrats', 'spend', 'millions', 'millions', 'dollars', 'oppose', 'Trump', 'good', 'nation']",1,positive
2019-12-16 03:06:34,"['RT', 'Update', 'Officials', 'Say', 'Savage', 'Beating', 'Boy', 'Crime', 'https']",0,neutral
2019-12-16 03:06:34,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']",1,positive
2019-12-16 03:06:34,"['Mountain', 'Dew', 'code', 'red', 'taste', 'like', 'medicine']",-1,negative
2019-12-16 03:06:34,"['RT', 'TheDemCoalition', 'BOOM', 'Aurora', 'RepJasonCrow', 'say', 'vote', 'impeach', 'Trump', 'Tell', 'Congress', 'vote', 'impeachment', 'article']",0,neutral
2019-12-16 03:06:34,"['develop', 'players', 'https']",0,neutral
2019-12-16 03:06:34,"['RT', 'TrumpNewsPolls', 'C_Bronnestam', 'realDonaldTrump', 'Uhh', 'Repubs', 'seem', 'hard', 'time', 'accept', 'ass', 'kick']",-1,negative
2019-12-16 03:06:34,"['RT', 'JoyceWhiteVance', 'Graham', 'join', 'McConnell', 'announce', 'intent', 'violate', 'oath', 'juror', 'Trump', 'impeachment', 'trial']",-1,negative
2019-12-16 03:06:34,"['RT', 'TomHall', 'Stuff', 'Need', 'Know', 'Escape', 'Sinking', 'Car', 'LifeSaving', 'Emergency', 'SundayFunday', 'Tech', 'https']",1,positive
2019-12-16 03:06:34,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']",0,neutral
2019-12-16 03:06:34,"['RT', 'ChuckCallesto', 'Schiff', 'Shouted', 'Town', 'Hall', 'Called', 'LIAR', 'COULD', 'SAY', 'THING', 'ADAM', 'SCHIFF', 'WOULD']",0,neutral
2019-12-16 03:06:34,"['RT', 'Yeah', 'media', 'spread', 'yet', 'another', 'dishonest', 'narrative', 'symbol', 'white', 'supremacy', 'Guess']",-1,negative
2019-12-16 03:06:34,"['Hahaha', 'Trump', 'run', 'word', 'man', 'sad', 'child', 'cover', 'magazine', 'would', 'die', 'make', 'lie', 'cover', 'major', 'disappointment', 'Low', 'lowest']",-1,negative
2019-12-16 03:06:34,"['Supreme', 'Court', 'Extend', 'Trump', 'Term', 'Years', 'Acquitted', 'Senate', 'https']",1,positive
2019-12-16 03:06:34,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
