created_at,tweet_text
2019-12-16 03:02:10,"['RT', 'Fox', 'News', 'Poll', 'Percent', 'Americans', 'Say', 'Trump', 'Impeached', 'https']"
2019-12-16 03:02:10,"['RT', 'cmckulka', 'mkraju', 'CongressmanJVD', 'district', 'vote', 'Trump', 'pts', 'vote', 'Obama', 'pts', 'Show']"
2019-12-16 03:02:10,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:10,"['RT', 'maddow', 'Orlando', 'Sentinel', 'House', 'vote', 'impeach', 'Trump', 'Senate', 'remove', 'office', 'https']"
2019-12-16 03:02:10,"['RT', 'Bleeding_Crypto', 'Xi', 'back', 'China', 'look', 'become', 'world', 'leader', 'blockchain', 'US', 'policy', 'absent', 'US', 'always']"
2019-12-16 03:02:10,"['RT', 'TheEdwardBrooks', 'WWE', 'Women', 'Tag', 'Team', 'Championship', 'line', 'Main', 'Event', 'WWE', 'PPV', 'dream', 'SashaBanksWWE']"
2019-12-16 03:02:10,"['RT', 'GeoffRBennett', 'NEW', 'Schumer', 'propose', 'Bolton', 'Mulvaney', 'testify', 'Senate', 'impeachment', 'trial', 'https']"
2019-12-16 03:02:10,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:02:10,"['go', 'lie', 'women', 'https']"
2019-12-16 03:02:10,"['America', 'Reckon', 'Gravity', 'Donald', 'Trump', 'Alleged', 'Rapes', 'https', 'via', 'gqmagazine']"
2019-12-16 03:02:10,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']"
2019-12-16 03:02:10,"['NFL_Memes', 'think', 'Lions', 'already', 'play', 'today']"
2019-12-16 03:02:10,"['RT', 'GEEPENNIN', 'Rudy', 'Giuliani', 'son', 'work', 'White', 'House', 'nothing', 'job', 'Bill', 'Barr', 'work', 'White', 'House']"
2019-12-16 03:02:10,"['RT', 'WarNuse', 'Alexandra', 'Chalupa', 'Code', 'Seditious', 'Conspiracy', 'https']"
2019-12-16 03:02:10,"['RT', 'jesushiloba', 'kurteichenwald', 'Well', 'Nigerian', 'first', 'hear', 'slogan', 'MAGA', 'Trump', 'base', 'election']"
2019-12-16 03:02:10,"['RT', 'IrisFoxNYCGrand', 'YO', 'VIRGINIA', 'PEEPS', 'LOOK', 'hahahahaha', 'Trump', 'back', 'controversial', 'new', 'bill', 'would', 'give', 'nationwide', 'right']"
2019-12-16 03:02:10,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']"
2019-12-16 03:02:10,"['RT', 'mikiebarb', 'therapist', 'tell', 'people', 'mock', 'fear', 'Trump', 'frequently', 'mock', 'people', 'Losing']"
2019-12-16 03:02:10,"['RT', 'longer', 'anything', 'remotely', 'funny', 'Donald', 'Trump', 'utterly', 'undeniably', 'ineffably', 'repugnant']"
2019-12-16 03:02:10,"['RT', 'jwgop', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave', 'disappoint', 'trouble', 'say', 'back', 'president', 'https']"
2019-12-16 03:02:10,"['RT', 'important', 'video', 'pls', 'view', 'address', 'important', 'address', 'trump', 'district', 'https']"
2019-12-16 03:02:10,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']"
2019-12-16 03:02:10,"['RT', 'ICC', 'OnThisDay', 'Australia', 'Belinda', 'Clark', 'become', 'first', 'cricketer', 'score', 'double', 'ton', 'ODIs', 'score']"
2019-12-16 03:02:10,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:10,"['may', 'want', 'word', 'supremacy', 'cancel', 'https']"
2019-12-16 03:02:10,"['mean', 'Trump', 'never', 'dentist', 'think', 'Creating', 'new', 'depth', 'stupidity']"
2019-12-16 03:02:10,"['RT', 'BillKristol', 'Fox', 'poll', 'Trump', 'flail', 'Lindsey', 'brazenness', 'Rudy', 'lunacy', 'House', 'Democrats', 'hold', 'lead']"
2019-12-16 03:02:10,"['Well', 'Browns', 'fan', 'back', 'draft', 'go', 'figure', 'bounce', 'back', 'let', 'tell', 'better', 'division', 'greatest', 'offensive', 'weapon', 'NFL', 'years', 'come', 'LamarJacksonMVP']"
2019-12-16 03:02:10,"['RT', 'RepSwalwell', 'realDonaldTrump', 'HouseGOP', 'really', 'hit', 'stride', 'recently', 'could', 'valuable']"
2019-12-16 03:02:10,"['RT', 'dbongino', 'liberal', 'media', 'issue', 'grovel', 'apologies', 'President', 'Trump', 'attack', 'fire', 'Jim', 'Comey']"
2019-12-16 03:02:10,"['Rubin', 'conservative', 'live', 'reality', 'dwell', 'alternate', 'universe', 'delude', 'members', 'resistance', 'spend', 'days', 'Twitter', 'talk', 'Trump', 'suppose', 'agent', 'Putin', 'https']"
2019-12-16 03:02:10,"['RT', 'stuartpstevens', 'idea', 'quickly', 'forget', 'R', 'support', 'man', 'spend', 'decades', 'mock', 'women']"
2019-12-16 03:02:10,"['RT', 'DJTStudioNotes', 'realDonaldTrump', 'Love', 'market', 'department', 'believe', 'vast', 'untapped', 'audience', 'mature', 'females']"
2019-12-16 03:02:10,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']"
2019-12-16 03:02:10,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']"
2019-12-16 03:02:10,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 03:02:10,"['RT', 'NFL', 'JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app']"
2019-12-16 03:02:09,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']"
2019-12-16 03:02:09,"['Canadian', 'baby', 'boomers', 'ban', 'admit', 'use', 'pot', 'years', 'ago', 'lawyer', 'say', 'CBC', 'News', 'https']"
2019-12-16 03:02:09,"['RT', 'DrGJackBrown', 'send', 'Impeachment', 'Senate', 'Nancy', 'Pelosi', 'Neuter', 'Trump', 'amp', 'McConnell', 'Anger', 'Trump', 'thus']"
2019-12-16 03:02:09,"['RT', 'mmpadellan', 'Waking', 'SundayMorning', 'learn', 'MMA', 'fighter', 'Colby', 'Covington', 'get', 'MAGAJAW', 'break', 'superior']"
2019-12-16 03:02:09,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:09,"['RT', 'ryanstruyk', 'poll', 'gender', 'via', 'Fox', 'News', 'poll', 'Among', 'men', 'Trump', 'v', 'Biden', 'Trump', 'Trump', 'v', 'Warren', 'Trump']"
2019-12-16 03:02:09,"['RT', 'MalcolmNance', 'see', 'think', 'closer', 'tie', 'Trump', 'campaign', 'original', 'Russian']"
2019-12-16 03:02:09,"['RT', 'NFL', 'JamesConner', 'put', 'defense', 'skate', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app', 'Watch', 'free', 'mobile']"
2019-12-16 03:02:09,"['POINTS', 'James', 'Conner', 'put', 'Steelers', 'top', 'BUFvsPIT', 'https']"
2019-12-16 03:02:09,"['RT', 'CHIZMAGA', 'Trump', 'Supporter', 'call', 'Joe', 'Biden', 'right', 'face', 'https']"
2019-12-16 03:02:09,"['RT', 'DearAuntCrabby', 'Daddy', 'princess', 'go', 'go', 'jail', 'say', 'do', 'https']"
2019-12-16 03:02:09,"['RT', 'eliehonig', 'still', 'trouble', 'comprehend', 'narrative', 'poll', 'number', 'weak', 'fall', 'impeachment', 'simple']"
2019-12-16 03:02:09,"['RT', 'KevinMKruse', 'MrJonCryer', 'love', 'see', 'proof', 'Democrats', 'promise', 'stand', 'Trump', 'mean', 'lucymcbath']"
2019-12-16 03:02:09,"['RT', 'Imagine', 'shady', 'corrupt', 'unlawful', 'will', 'fight', 'release', 'tax', 'return', 'way']"
2019-12-16 03:02:09,"['CNN', 'People', 'consume', 'beliefs', 'view', 'accept', 'anything', 'may', 'damage', 'go', 'party', 'although', 'definitely', 'clear', 'Trump', 'criminal']"
2019-12-16 03:02:09,"['RT', 'SenatorBraun', 'ask', 'FoxNews', 'media', 'ask', 'Republicans', 'impartial', 'jurors']"
2019-12-16 03:02:09,"['RT', 'BAH', 'HAHA', 'Van', 'Drew', 'abandon', 'staff', 'switch', 'GOP', 'defend', 'Trump', 'impeachment', 'report']"
2019-12-16 03:02:09,"['well', 'accept', 'Trump', 'bad', 'think', 'consistently', 'demonstrate', 'mental', 'instability', 'greed', 'aggression', 'continue', 'hear', 'responses', 'policies', 'could', 'believe', 'energy', 'waste', 'https']"
2019-12-16 03:02:09,"['RT', 'OfficialJLD', 'hand', 'deck', 'situation', 'senatemajldr', 'admit', 'national', 'TV', 'whole', 'impeachment', 'process']"
2019-12-16 03:02:09,"['realDonaldTrump', 'seanhannity', 'marklevinshow', 'FoxNews', 'think', 'mean', 'outrageous', 'Words', 'work', 'much', 'better', 'use', 'right', 'ones', 'Covfefe', 'Trump', 'MAGA']"
2019-12-16 03:02:09,"['RT', 'FiveOweSavage', 'way', 'book', 'Becky', 'Charlotte', 'hella', 'disrespect', 'women', 'division', 'WWETLC']"
2019-12-16 03:02:09,"['Student', 'sue', 'NYU', 'Trump', 'empower', 'Jews', 'campus', 'https']"
2019-12-16 03:02:09,"['TheEllenShow', 'hallmarkchannel', 'billabbottHC', 'Nothing', 'wrong', 'women', 'get', 'marry', 'would', 'problem', 'Go', 'figure']"
2019-12-16 03:02:09,"['ever', 'need', 'definitive', 'proof', 'Trump', 'Derangement', 'Syndrome', 'real', 'look', 'Jennifer', 'Rubin', 'supposedly', 'conservative', 'writer', 'Washington', 'Post', 'https']"
2019-12-16 03:02:09,"['steelers', 'flex', 'muscle', 'JamesConner', 'TD', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'https']"
2019-12-16 03:02:09,"['RT', 'NFL', 'JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app']"
2019-12-16 03:02:09,"['RT', 'ballarina', 'women', 'think', 'men', 'wan', 'na', 'sex', 'think', 'way', 'thing', 'offer']"
2019-12-16 03:02:09,"['RT', 'thehill', 'mPinoe', 'Trump', 'use', 'office', 'presidency', 'personally', 'enrich', 'family', 'people', 'around']"
2019-12-16 03:02:09,"['RT', 'DailyCaller', 'Nadler', 'Trump', 'Threat', 'National', 'Security', 'https']"
2019-12-16 03:02:09,"['RT', 'Dior', 'Fatima', 'Mazmouz', 'image', 'unveil', 'DiorMagazine', 'series', 'Plural', 'https']"
2019-12-16 03:02:09,"['RT', 'RudyGiuliani', 'Evidence', 'reveal', 'corruption', 'extensive', 'POTUS', 'DUTY', 'ask', 'investigation']"
2019-12-16 03:02:09,"['RT', 'JuliansRum', 'rate', 'Dem', 'idiocy', 'Trump', 'might', 'take', 'California']"
2019-12-16 03:02:09,"['RT', 'iamcarsongraham', 'adeehitomi', 'may', 'add', 'also', 'empower', 'women', 'make', 'better', 'choices', 'live', 'young']"
2019-12-16 03:02:09,"['RT', 'RudyGiuliani', 'Dem', 'impeachment', 'innocent', 'conduct', 'intend', 'obstruct', 'investigations', 'corruption']"
2019-12-16 03:02:08,"['RT', 'rww_gop', 'Thanks', 'SarahHuckabee', 'KellyannePolls', 'GOPChairwoman', 'amp', 'KatrinaPierson', 'wonderful', 'panel', 'yesterday', 'discuss']"
2019-12-16 03:02:08,"['amanda_pompili', 'KevinDMonaghan', 'HillaryClinton', 'would', 'hesitate', 'send', 'million', 'dollars', 'well', 'see', 'much', 'money', 'corruption', 'tend', 'hesitate', 'Congress', 'elect', 'body', 'Trump', 'Trump', 'lot', 'advisors', 'members', 'Congress', 'may', 'know', 'somethingyoudid']"
2019-12-16 03:02:08,"['RT', 'WWEUniverse', 'look', 'next', 'WWE', 'Women', 'TagTeamChampions', 'WWETLC', 'BeckyLynchWWE', 'MsCharlotteWWE', 'https']"
2019-12-16 03:02:08,"['RT', 'ColMorrisDavis', 'Recall', 'RepMarkMeadows', 'rant', 'debt', 'BarackObama', 'president', 'Well', 'debt']"
2019-12-16 03:02:08,"['RT', 'iansmadrig', 'unusual', 'move', 'exempt', 'Trump', 'criminal', 'prosecution', 'rap', 'Jane', 'Doe', 'also', 'protect', 'Dershowitz']"
2019-12-16 03:02:08,"['RT', 'TheStorieStone', 'Whew', 'black', 'women', 'fine']"
2019-12-16 03:02:08,"['RT', 'RandPaul', 'Inspector', 'General', 'reveal', 'Disproved', 'Dossier', 'pay', 'Clinton', 'campaign', 'central', 'FISA', 'order']"
2019-12-16 03:02:08,"['RT', 'SlopingGiraffe', 'Oh', 'btw', 'Atlanta', 'Falcons', 'break', 'NFL', 'record', 'score', 'two', 'touchdowns', 'span', 'second']"
2019-12-16 03:02:08,"['RT', 'anyone', 'else', 'concern', 'tweet', 'House', 'impeach', 'Trump', 'ask', 'foreign', 'countries', 'help', 'dig']"
2019-12-16 03:02:08,"['RT', 'cbcnewsbc', 'Last', 'year', 'Kamloops', 'resident', 'Patti', 'Phillips', 'receive', 'purse', 'fill', 'supply', 'women', 'live', 'shelter']"
2019-12-16 03:02:08,"['RT', 'TeaPainUSA', 'Take', 'pleasure', 'knowin', 'torment', 'Trump', 'day', 'could', 'see', 'time', 'trial', 'get', 'https']"
2019-12-16 03:02:08,"['RT', 'mitchellvii', 'Could', 'Years', 'Jail', 'Trump', 'Unleashes', 'Comey', 'Response', 'Interview', 'Chris', 'Wallace', 'Admits']"
2019-12-16 03:02:08,"['RT', 'Venezuelans', 'vote', 'Socialism', 'country', 'go', 'HELL', 'begin', 'quest', 'come', 'Venezuela']"
2019-12-16 03:02:08,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:02:08,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:08,"['RT', 'jwgop', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave', 'disappoint', 'trouble', 'say', 'back', 'president', 'https']"
2019-12-16 03:02:08,"['RT', 'davidfrum', 'lot', 'effort', 'go', 'deny', 'Donald', 'Trump', 'historically', 'unpopular', 'first', 'term', 'president', 'whose', 'reelection']"
2019-12-16 03:02:08,"['RT', 'KenneyNL', 'New', 'AssetForge', 'ability', 'write', 'custom', 'Lua', 'code', 'generate', 'model', 'example', 'create', 'random']"
2019-12-16 03:02:08,"['RT', 'sloppiest', 'women', 'match', 'ever', 'see', 'excite', 'terrible', 'kind', 'chaotic', 'women']"
2019-12-16 03:02:08,"['Latinos', 'vote', 'Trump', 'disgust', 'demean', 'denigrate', 'insult', 'language', 'refer', 'Latinos', 'either', 'bat', 'crazy', 'blind', 'think', 'https']"
2019-12-16 03:02:08,"['RT', 'Democrats', 'spend', 'weeks', 'hear', 'testimony', 'Professors', 'Democrat', 'donors', 'Career', 'bureaucrats', 'witness']"
2019-12-16 03:02:08,"['RT', 'AnugrahS', 'Women', 'really', 'ai', 'shit', 'https']"
2019-12-16 03:02:08,"['RT', 'zafarsareshwala', 'nothing', 'Islam', 'nowhere', 'Quran', 'Hadith', 'say', 'women', 'allow', 'mosques', 'Across']"
2019-12-16 03:02:08,"['RT', 'PoliticusSarah', 'Rand', 'Paul', 'try', 'claim', 'Trump', 'Jake', 'Tapper', 'list', 'Trump', 'associate', 'convict']"
2019-12-16 03:02:08,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']"
2019-12-16 03:02:08,"['RT', 'CREWcrew', 'Trump', 'longer', 'pretend', 'use', 'presidency', 'advertise', 'businesses', 'https']"
2019-12-16 03:02:08,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']"
2019-12-16 03:02:08,"['RT', 'January', 'President', 'Trump', 'say', 'word', 'best', 'ability', 'preserve', 'protect']"
2019-12-16 03:02:08,"['need', 'investigate', 'every', 'single', 'trump', 'go', 'nut']"
2019-12-16 03:02:08,"['RT', 'joelpollak', 'Inexcusable', 'Chris', 'Wallace', 'FoxNews', 'ask', 'RepAdamSchiff', 'snoop', 'phone', 'record', 'Especially']"
2019-12-16 03:02:08,"['RT', 'JoyceWhiteVance', 'Graham', 'join', 'McConnell', 'announce', 'intent', 'violate', 'oath', 'juror', 'Trump', 'impeachment', 'trial']"
2019-12-16 03:02:08,"['RT', 'RepAdamSchiff', 'Trump', 'invite', 'Russia', 'interfere', 'elections', 'obstruct', 'investigation']"
2019-12-16 03:02:08,"['RT', 'DangItLee', 'Fellas', 'let', 'women', 'friend', 'zone', 'block']"
2019-12-16 03:02:08,"['RT', 'NFLResearch', 'Jameis', 'Winston', 'Jaboowins', 'player', 'NFL', 'history', 'pass', 'yards', 'consecutive', 'game', 'Week']"
2019-12-16 03:02:08,"['RT', 'Niggas', 'really', 'tear', 'tl', 'grow', 'man', 'penis', 'Unsolicited', 'horny', 'simping', 'unsolicited', 'women']"
2019-12-16 03:02:08,"['RT', 'BlitzVideos', 'Welcome', 'Back', 'Conner', 'Steelers', 'https']"
2019-12-16 03:02:08,"['RT', 'amitmalviya', 'Shocking', 'AAP', 'MLA', 'instigate', 'gather', 'faithfuls', 'urge', 'stand', 'right', 'subjugate']"
2019-12-16 03:02:08,"['TheTomValentino', 'watch', 'women', 'tag', 'match', 'right', 'main', 'event']"
2019-12-16 03:02:08,"['RT', 'NFL', 'JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app']"
2019-12-16 03:02:08,"['RT', 'MsAshRocks', 'take', 'ScariesCBD', 'weeks', 'help', 'relax', 'study', 'better', 'never', 'think', 'need']"
2019-12-16 03:02:08,"['RT', 'JoeBiden', 'lead', 'Democrat', 'oppose', 'impeachment', 'switch', 'party', 'protect', 'Trump', 'best', 'way', 'beat', 'give']"
2019-12-16 03:02:08,"['RT', 'happen', 'every', 'year', 'last', 'thousand', 'people', 'several', 'state', 'still', 'displace', 'last', 'year', 'flood', 'new']"
2019-12-16 03:02:08,"['RT', 'MerkyWatuh', 'vintage_vendor', 'VaGyver', 'Rosie', 'Oh', 'get', 'Amen', 'Yeah', 'scar', 'little', 'girls', 'anymore', 'days']"
2019-12-16 03:02:07,"['RT', 'Jordan_Sather', 'Taylor', 'Swift', 'call', 'Soros', 'family', 'Carlyle', 'Group', 'acceptance', 'speech', 'Billboard', 'Women']"
2019-12-16 03:02:07,"['marklevinshow', 'Remember', 'start', 'Racist', 'Trump', 'Obama', 'dems', 'race', 'card', 'distraction', 'start', 'Comes', 'office', 'sell', 'America', 'attempt', 'coup', 'treasonous', 'go', 'hang', 'Black', 'President', 'treason', 'difficult', 'justice', 'apply']"
2019-12-16 03:02:07,"['RT', 'women', 'experience', 'severe', 'intimate', 'partner', 'violence', 'lifetime', 'Women', 'likely']"
2019-12-16 03:02:07,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:02:07,"['RT', 'funder', 'question', 'corrupt', 'criminal', 'presidency', 'ever', 'see', 'corrupt']"
2019-12-16 03:02:07,"['RT', 'justinamash', 'President', 'Trump', 'sign', 'law', 'extension', 'Patriot', 'Act', 'reauthorized', 'two', 'unconstitutional']"
2019-12-16 03:02:07,"['notice', 'dress', 'women', 'Poor', 'peaceful', 'persecute', 'minority']"
2019-12-16 03:02:07,"['RT', 'WH', 'log', 'Phone', 'call', 'note', 'secrete', 'away', 'Blocked', 'document', 'request', 'House', 'media', 'Lavrov', 'meet']"
2019-12-16 03:02:07,"['RT', 'Vern', 'Buchanan', 'make', 'sure', 'fill', 'latest', 'survey', 'House', 'expect', 'vote', 'week']"
2019-12-16 03:02:07,"['RT', 'sloppiest', 'women', 'match', 'ever', 'see', 'excite', 'terrible', 'kind', 'chaotic', 'women']"
2019-12-16 03:02:07,"['RT', 'Jill', 'Biden', 'say', 'Trump', 'afraid', 'go', 'husband', 'Joe', 'Umm', 'people', 'afraid', 'Joe']"
2019-12-16 03:02:07,"['RT', 'NotThatRawlings', 'petty', 'Tim', 'Tebow', 'throw', 'yards', 'NFL', 'average', 'yards']"
2019-12-16 03:02:07,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:02:07,"['RT', 'DesignationSix', 'Trump', 'get', 'second', 'term', 'longer', 'believe', 'America', 'good', 'man', 'like', 'Jimmy', 'Carter', 'cant', 'get', 'two', 'term']"
2019-12-16 03:02:07,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:02:07,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:02:07,"['RT', 'mitchellvii', 'Obama', 'Knew', 'Everything', 'Trump', 'Goes', 'Barack', 'Obama', 'DOJ', 'IG', 'Michael', 'Horowitz', 'https']"
2019-12-16 03:02:07,"['HonesTyus', 'ltthompso', 'Yes', 'entire', 'transcript', 'outline', 'clear', 'quid', 'pro', 'quo', 'require', 'president', 'Ukraine', 'invest', 'sugary', 'one', 'guy', 'America', 'Eat', 'chance', 'beat', 'trump', 'aid', 'several', 'admin', 'officials', 'corroborate', 'policy']"
2019-12-16 03:02:07,"['RT', 'davidaxelrod', 'goodness', 'LindseyGrahamSC', 'already', 'escape', 'serious', 'primary', 'challenge', 'seem', 'assure']"
2019-12-16 03:02:07,"['RT', 'JustAGurLnSwedn', 'Hey', 'Warren', 'problem', 'smear', 'Hillary', 'bullshit', 'kid', 'Liz', 'pander']"
2019-12-16 03:02:07,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:02:07,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:07,"['RT', 'KhaledBeydoun', 'Muslim', 'students', 'Jamia', 'Milia', 'University', 'Delhi', 'beat', 'police', 'Police', 'attack', 'defenseless', 'protestors']"
2019-12-16 03:02:07,"['RT', 'reFocusZone', 'SmilePointe', 'RealCandaceO', 'Watch', 'Inspired', 'Tribute', 'President', 'Trump', 'Spread', 'truth', 'https']"
2019-12-16 03:02:07,"['RT', 'annvandersteel', 'realDonaldTrump', 'realPolitiDiva', 'call', 'Manager', 'Duty', 'Ramsey', 'Hakki', 'WillardHotel']"
2019-12-16 03:02:07,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']"
2019-12-16 03:02:07,"['Browns', 'legit', 'Pro', 'Bowl', 'talent', 'OBJ', 'Jarvis', 'Chubb', 'Hunt', 'Hammer', 'Garrett', 'Scho', 'Bitonio', 'Tretter', 'ton', 'Pro', 'Bowl', 'talent', 'real', 'hell', 'NFL', 'still', 'coach', 'league', 'FireFreddie', 'spend', 'top', 'dollar', 'prove', 'HC', 'watch', 'team', 'flourish']"
2019-12-16 03:02:07,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:02:07,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:07,"['ImStilMooreCasH', 'DaniworldwideX', 'Fn', 'plug', 'things', 'u', 'awesome', 'community', 'great', 'hope', 'someone', 'give', 'brotha', 'minty', 'code', 'SPARE', 'lay', 'around']"
2019-12-16 03:02:07,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:07,"['RT', 'KikkiPlanet', 'reminder', 'Rona', 'Ambrose', 'vote', 'Kenney', 'Scheer', 'reopen', 'abortion', 'debate', 'private', 'member', 'Motion']"
2019-12-16 03:02:07,"['RT', 'neal_katyal', 'justinamash', 'politics', 'democrat', 'demonstrate', 'serious', 'smart']"
2019-12-16 03:02:07,"['datdudegd', 'Cmon', 'know', 'one', 'worst', 'start', 'back', 'nfl', 'average', 'Bc', 'best', 'line', 'league']"
2019-12-16 03:02:07,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']"
2019-12-16 03:02:07,"['RT', 'CoughingHillary', 'Trump', 'anymore', 'kind', 'America', 'go', 'live', 'one', 'secret']"
2019-12-16 03:02:07,"['RT', 'thwphipps', 'year', 'president', 'trump', 'discuss', 'isis', 'prime', 'minister', 'johnson']"
2019-12-16 03:02:07,"['RT', 'ScarletAvengers', 'Former', 'Breitbart', 'Editor', 'Stephen', 'Miller', 'white', 'supremacist', 'know', 'one', 'scum']"
2019-12-16 03:02:07,"['BDUTT', 'DelhiPolice', 'goons', 'Must', 'treat', 'Barkha', 'stop', 'paint', 'victims', 'Spare', 'thoughts', 'police', 'personnel', 'try', 'keep', 'us', 'safe']"
2019-12-16 03:02:07,"['RT', 'SanjayUkroond', 'someone', 'tell', 'department', 'Delhi', 'Police', 'wear', 'uniform', 'men', 'possibly', 'Sanghi', 'goons']"
2019-12-16 03:02:07,"['DeionSanders', 'dallascowboys', 'nflnetwork', 'NFL', 'Jason', 'Garret', 'get', 'credit', 'head', 'coach', 'know', 'Jerry', 'Jones', 'biggest', 'obstacle', 'establish', 'win', 'culture', 'Aikman', 'GM', 'us', 'get', 'coach', 'total', 'autonomy', 'run', 'team']"
2019-12-16 03:02:07,"['RT', 'jwgop', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave', 'disappoint', 'trouble', 'say', 'back', 'president', 'https']"
2019-12-16 03:02:07,"['RT', 'GavinNewsom', 'Trump', 'try', 'slash', 'protections', 'million', 'acres', 'national', 'park', 'Trees']"
2019-12-16 03:02:06,"['RT', 'taeminsxo', 'white', 'women', 'yell', 'something', 'control', 'job', 'https']"
2019-12-16 03:02:06,"['RT', 'CHIZMAGA', 'Trump', 'Supporter', 'call', 'Joe', 'Biden', 'right', 'face', 'https']"
2019-12-16 03:02:06,"['Comey', 'may', 'shade', 'truth', 'Trump', 'know', 'mean', 'https']"
2019-12-16 03:02:06,"['RT', 'ryannlkj', 'know', 'Malaysia', 'one', 'countries', 'restrict', 'women', 'confer', 'nationality']"
